timestamp,value,anomalie,day,month,hour_min,day_of_week,holiday,gap_holiday,t
2014-07-01 00:00:00,-0.6390001657740734,0,0,1,-1.6943743718251059,1,0,-1.7140913741451957,-1.7316752137647065
2014-07-01 00:30:00,-1.04479029945031,0,0,1,-1.622228392671847,1,0,-1.7140913741451957,-1.7309239446914897
2014-07-01 01:00:00,-1.3310986123900763,0,0,1,-1.550082413518588,1,0,-1.7140913741451957,-1.730172675618273
2014-07-01 01:30:00,-1.5631920491706695,0,0,1,-1.4779364343653292,1,0,-1.7140913741451957,-1.7294214065450562
2014-07-01 02:00:00,-1.6880505518402809,0,0,1,-1.4057904552120701,1,0,-1.7140913741451957,-1.7286701374718394
2014-07-01 02:30:00,-1.8294871571370772,0,0,1,-1.3336444760588113,1,0,-1.7140913741451957,-1.7279188683986226
2014-07-01 03:00:00,-1.9047607042010535,0,0,1,-1.2614984969055523,1,0,-1.7140913741451957,-1.7271675993254059
2014-07-01 03:30:00,-1.9503131483568328,0,0,1,-1.1893525177522934,1,0,-1.7140913741451957,-1.726416330252189
2014-07-01 04:00:00,-1.9268648410373004,0,0,1,-1.1172065385990344,1,0,-1.7140913741451957,-1.7256650611789721
2014-07-01 04:30:00,-1.9362740344202973,0,0,1,-1.0450605594457756,1,0,-1.7140913741451957,-1.7249137921057554
2014-07-01 05:00:00,-1.8829552719166476,0,0,1,-0.9729145802925165,1,0,-1.7140913741451957,-1.7241625230325386
2014-07-01 05:30:00,-1.606802913739481,0,0,1,-0.9007686011392576,1,0,-1.7140913741451957,-1.7234112539593218
2014-07-01 06:00:00,-1.2839032931991707,0,0,1,-0.8286226219859987,1,0,-1.7140913741451957,-1.722659984886105
2014-07-01 06:30:00,-0.6098764719695587,0,0,1,-0.7564766428327397,1,0,-1.7140913741451957,-1.7219087158128883
2014-07-01 07:00:00,-0.1890017584253428,0,0,1,-0.6843306636794808,1,0,-1.7140913741451957,-1.7211574467396715
2014-07-01 07:30:00,0.11089761162319714,0,0,1,-0.6121846845262219,1,0,-1.7140913741451957,-1.7204061776664548
2014-07-01 08:00:00,0.4178165386400047,0,0,1,-0.540038705372963,1,0,-1.7140913741451957,-1.7196549085932378
2014-07-01 08:30:00,0.7801451600233503,0,0,1,-0.46789272621970396,1,0,-1.7140913741451957,-1.718903639520021
2014-07-01 09:00:00,0.6596178733554361,0,0,1,-0.395746747066445,1,0,-1.7140913741451957,-1.7181523704468042
2014-07-01 09:30:00,0.7444499660783298,0,0,1,-0.3236007679131861,1,0,-1.7140913741451957,-1.7174011013735875
2014-07-01 10:00:00,0.57672736021951,0,0,1,-0.2514547887599271,1,0,-1.7140913741451957,-1.7166498323003707
2014-07-01 10:30:00,0.38794608345588716,0,0,1,-0.1793088096066682,1,0,-1.7140913741451957,-1.715898563227154
2014-07-01 11:00:00,0.3176011614972904,0,0,1,-0.10716283045340926,1,0,-1.7140913741451957,-1.7151472941539372
2014-07-01 11:30:00,0.4989148244648838,0,0,1,-0.03501685130015031,1,0,-1.7140913741451957,-1.7143960250807204
2014-07-01 12:00:00,0.5653765872495453,0,0,1,0.03712912785310863,1,0,-1.7140913741451957,-1.7136447560075034
2014-07-01 12:30:00,0.5620908371792923,0,0,1,0.10927510700636757,1,0,-1.7140913741451957,-1.7128934869342867
2014-07-01 13:00:00,0.4563494258275163,0,0,1,0.18142108615962652,1,0,-1.7140913741451957,-1.71214221786107
2014-07-01 13:30:00,0.6476696912817891,0,0,1,0.2535670653128855,1,0,-1.7140913741451957,-1.7113909487878531
2014-07-01 14:00:00,0.6606633392868801,0,0,1,0.3257130444661444,1,0,-1.7140913741451957,-1.7106396797146364
2014-07-01 14:30:00,0.8167364676238943,0,0,1,0.39785902361940334,1,0,-1.7140913741451957,-1.7098884106414196
