timestamp,value,anomalie,day,month,hour_min,day_of_week,holiday,gap_holiday,t
2014-10-25 01:30:00,0.7788009895400649,0,24,4,-1.4779364343653292,5,0,2.4691212200167527,2.453644793126044
2014-10-25 02:00:00,0.6058510540240245,0,24,4,-1.4057904552120701,5,0,2.4691212200167527,2.454396062199261
2014-10-25 02:30:00,0.21559355704352906,0,24,4,-1.3336444760588113,5,0,2.4691212200167527,2.4551473312724776
2014-10-25 03:00:00,-0.145838950684293,0,24,4,-1.2614984969055523,5,0,2.4691212200167527,2.4558986003456944
2014-10-25 03:30:00,-0.4641086506710652,0,24,4,-1.1893525177522934,5,0,2.4691212200167527,2.456649869418911
2014-10-25 04:00:00,-0.7224880880136818,0,24,4,-1.1172065385990344,5,0,2.4691212200167527,2.457401138492128
2014-10-25 04:30:00,-1.3152672711424942,0,24,4,-1.0450605594457756,5,0,2.4691212200167527,2.4581524075653447
2014-10-25 05:00:00,-1.6453358009269927,0,24,4,-0.9729145802925165,5,0,2.4691212200167527,2.4589036766385615
2014-10-25 05:30:00,-1.7410706097920894,0,24,4,-0.9007686011392576,5,0,2.4691212200167527,2.4596549457117782
2014-10-25 06:00:00,-1.7123949728153365,0,24,4,-0.8286226219859987,5,0,2.4691212200167527,2.4604062147849954
2014-10-25 06:30:00,-1.5482568215786108,0,24,4,-0.7564766428327397,5,0,2.4691212200167527,2.461157483858212
2014-10-25 07:00:00,-1.362014533505638,0,24,4,-0.6843306636794808,5,0,2.4691212200167527,2.461908752931429
2014-10-25 07:30:00,-1.085712823052551,0,24,4,-0.6121846845262219,5,0,2.4691212200167527,2.4626600220046457
2014-10-25 08:00:00,-0.9008147054628635,0,24,4,-0.540038705372963,5,0,2.4691212200167527,2.4634112910778625
2014-10-25 08:30:00,-0.4351343091424712,0,24,4,-0.46789272621970396,5,0,2.4691212200167527,2.4641625601510793
2014-10-25 09:00:00,-0.252327123415672,0,24,4,-0.395746747066445,5,0,2.4691212200167527,2.464913829224296
2014-10-25 09:30:00,0.24576271677948774,0,24,4,-0.3236007679131861,5,0,2.4691212200167527,2.465665098297513
2014-10-25 10:00:00,0.18930755648150563,0,24,4,-0.2514547887599271,5,0,2.4691212200167527,2.4664163673707296
2014-10-25 10:30:00,0.5292333364767631,0,24,4,-0.1793088096066682,5,0,2.4691212200167527,2.4671676364439463
2014-10-25 11:00:00,0.6896376808154742,0,24,4,-0.10716283045340926,5,0,2.4691212200167527,2.467918905517163
2014-10-25 11:30:00,0.9175492538702908,0,24,4,-0.03501685130015031,5,0,2.4691212200167527,2.46867017459038
2014-10-25 12:00:00,0.9453287771915202,0,24,4,0.03712912785310863,5,0,2.4691212200167527,2.4694214436635966
2014-10-25 12:30:00,0.9693744936147348,0,24,4,0.10927510700636757,5,0,2.4691212200167527,2.4701727127368134
2014-10-25 13:00:00,0.9932708577620288,0,24,4,0.18142108615962652,5,0,2.4691212200167527,2.47092398181003
2014-10-25 13:30:00,0.9435365498804731,0,24,4,0.2535670653128855,5,0,2.4691212200167527,2.471675250883247
2014-10-25 14:00:00,0.7825347964380797,0,24,4,0.3257130444661444,5,0,2.4691212200167527,2.472426519956464
2014-10-25 14:30:00,0.8182299903831001,0,24,4,0.39785902361940334,5,0,2.4691212200167527,2.473177789029681
2014-10-25 15:00:00,0.8761786734402881,0,24,4,0.4700050027726623,5,0,2.4691212200167527,2.4739290581028976
2014-10-25 15:30:00,0.7598332504981503,0,24,4,0.5421509819259213,5,0,2.4691212200167527,2.4746803271761144
2014-10-25 16:00:00,0.4660573237623545,0,24,4,0.6142969610791802,5,0,2.4691212200167527,2.475431596249331
2014-10-25 16:30:00,0.26174341030299064,0,24,4,0.6864429402324391,5,0,2.4691212200167527,2.476182865322548
2014-10-25 17:00:00,0.5907664741560452,0,24,4,0.7585889193856981,5,0,2.4691212200167527,2.4769341343957647
2014-10-25 17:30:00,1.0636157797206256,0,24,4,0.830734898538957,5,0,2.4691212200167527,2.4776854034689815
2014-10-25 18:00:00,1.2815207502887629,0,24,4,0.9028808776922159,5,0,2.4691212200167527,2.4784366725421982
2014-10-25 18:30:00,1.5564782902585648,0,24,4,0.9750268568454749,5,0,2.4691212200167527,2.479187941615415
2014-10-25 19:00:00,1.7926042384890137,0,24,4,1.0471728359987338,5,0,2.4691212200167527,2.4799392106886318
2014-10-25 19:30:00,1.7050838047995494,0,24,4,1.1193188151519928,5,0,2.4691212200167527,2.4806904797618485
2014-10-25 20:00:00,1.4698539702246238,0,24,4,1.1914647943052517,5,0,2.4691212200167527,2.4814417488350653
2014-10-25 20:30:00,1.2758453638037806,0,24,4,1.2636107734585107,5,0,2.4691212200167527,2.482193017908282
2014-10-25 21:00:00,1.2063965555007075,0,24,4,1.3357567526117695,5,0,2.4691212200167527,2.482944286981499
2014-10-25 21:30:00,1.3614242179062772,0,24,4,1.4079027317650286,5,0,2.4691212200167527,2.4836955560547156
2014-10-25 22:00:00,1.5053998118937237,0,24,4,1.4800487109182874,5,0,2.4691212200167527,2.4844468251279324
2014-10-25 22:30:00,1.645492246707235,0,24,4,1.5521946900715464,5,0,2.4691212200167527,2.4851980942011496
2014-10-25 23:00:00,1.8362151030578253,0,24,4,1.6243406692248052,5,0,2.4691212200167527,2.4859493632743663
2014-10-25 23:30:00,1.877286978935987,0,24,4,1.6964866483780643,5,0,2.4691212200167527,2.486700632347583
2014-10-26 00:00:00,1.7539219990255817,0,25,4,-1.6943743718251059,6,0,2.505183397552632,2.4874519014208
2014-10-26 00:30:00,1.662518406162182,0,25,4,-1.622228392671847,6,0,2.505183397552632,2.4882031704940166
2014-10-26 01:00:00,1.3978661732309008,0,25,4,-1.550082413518588,6,0,2.505183397552632,2.4889544395672334
2014-10-26 01:30:00,1.090648541662252,0,25,4,-1.4779364343653292,6,0,2.505183397552632,2.48970570864045
